nome_mun;CD_GEOCODI;CD_GEOCODI6;cod_rgi;nome_rgi;cod_rgint;nome_rgint
Belém do Brejo do Cruz;2502003;250200;250011;Catolé do Rocha - São Bento;2503;Patos
Bernardino Batista;2502052;250205;250014;Sousa;2504;Sousa - Cajazeiras
Boa Ventura;2502102;250210;250010;Itaporanga;2503;Patos
Boa Vista;2502151;250215;250005;Campina Grande;2502;Campina Grande
Bom Jesus;2502201;250220;250015;Cajazeiras;2504;Sousa - Cajazeiras
Bom Sucesso;2502300;250230;250011;Catolé do Rocha - São Bento;2503;Patos
Bonito de Santa Fé;2502409;250240;250015;Cajazeiras;2504;Sousa - Cajazeiras
Boqueirão;2502508;250250;250005;Campina Grande;2502;Campina Grande
Igaracy;2502607;250260;250010;Itaporanga;2503;Patos
Borborema;2502706;250270;250002;Guarabira;2501;João Pessoa
